notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
301090d6-75e7-81e4-b0af-cbe129bb756c,,Abandoned,7329 Boggy Creek Pl,Parrish,FL,,2026-04-02T02:15:00.000Z
301c27e0-8a69-4e20-a217-820cdd2c3dfc,,Closed,3028 Fenchurch Elm Trl,Houston,TX,,2026-04-02T02:15:00.000Z
302090d6-75e7-811f-ac89-eb14453cb13b,,Abandoned,510 S Mann Ave,Tucson,AZ,,2026-04-02T02:15:00.000Z
302090d6-75e7-81c9-a37f-cfd4bca55762,,Abandoned,36 Oak Ridge Cemetery Rd,Ludowici,GA,,2026-04-02T02:15:00.000Z
305090d6-75e7-8051-a95c-d04121c2a92d,,Abandoned,145 N McPherson Ave,Hopkinsville,KY,,2026-03-21T16:18:00.000Z
305090d6-75e7-80da-929a-c2e90214bf80,,Closed,616 Port Natchez Cove E,Collierville,TN,,2026-04-02T02:15:00.000Z
306090d6-75e7-8199-87b5-f640e6667721,,Lost,5002 Prairieview Ct S,Arlington,TX,,2026-04-02T02:15:00.000Z
306090d6-75e7-81a2-89ed-e00ad919a075,,Abandoned,8722 W Riverside Ave,Tolleson,AZ,,2026-04-02T02:15:00.000Z
307090d6-75e7-81d9-a1d7-dc2286dd5e32,,Not Accepted,940 NE 199th St #209,Miami,FL,,2026-02-16T20:06:00.000Z
309090d6-75e7-8167-8b9e-cce0ac9ee514,,Abandoned,752 S San Manuel St,San Antonio,TX,,2026-04-02T02:15:00.000Z
30a090d6-75e7-8124-835e-db9d37847410,,Abandoned,20620 W Walton Dr,Buckeye,AZ,,2026-03-09T23:02:00.000Z
30b090d6-75e7-8134-955e-d9821e0efd12,,Abandoned,400 N Ave A,Springtown,TX,,2026-04-02T02:15:00.000Z
30c090d6-75e7-818c-9660-c920d8b27357,,Abandoned,6526 Spring Manor St,San Antonio,TX,,2026-03-19T20:04:00.000Z
30d090d6-75e7-803c-a7b2-dfc2a1adb29b,,Abandoned,6617 Del Rio St #C,Houston,TX,,2026-04-02T02:15:00.000Z
30d090d6-75e7-817d-a794-fca9adf1caae,,Abandoned,4560 68th St N,Saint Petersburg,FL,,2026-03-09T23:02:00.000Z
30e090d6-75e7-8103-9817-f1fd2b5eb42c,,Not Accepted,1112 Terry Ln,Blytheville,AR,,2026-02-23T20:08:00.000Z
30e090d6-75e7-8165-8e1a-e1a5b9c0f0ec,,Assigned with EMD,5 Salem St,Fall River,MA,,2026-04-08T00:45:00.000Z
310090d6-75e7-81b5-b02e-cb696ae4fac4,,Abandoned,5539 E Sweetwater Ave,Scottsdale,AZ,,2026-03-09T23:02:00.000Z
310090d6-75e7-81d5-9247-da8017e473d4,,Abandoned,21 Copeland Ln,Dallas,GA,,2026-04-02T02:15:00.000Z
311090d6-75e7-8000-8830-db77550b5878,CAL-01,Actively Marketing,44308 / 44326 Woodland Cir,Callahan,FL,,2026-04-09T00:19:00.000Z
313090d6-75e7-8124-a03f-fcfa9d07ba1a,,Abandoned,331 Clark St,Starke,FL,,2026-03-09T23:02:00.000Z
313090d6-75e7-8164-8e07-e8ac33d55c48,,Abandoned,17241 N 16th Dr #11,Phoenix,AZ,,2026-04-02T02:15:00.000Z
315090d6-75e7-8141-aae4-c438009e9deb,,Abandoned,426 E Irving Blvd,Irving,TX,,2026-03-01T04:53:00.000Z
315090d6-75e7-816b-8b52-d85342d6c2f4,,Abandoned,107 Kennedy Dr,Terrell,TX,,2026-04-02T02:15:00.000Z
315090d6-75e7-81f4-b24a-fc0d9be7e7cd,AND-01,Actively Marketing,205 Laurel Ridge Rd,Anderson,SC,,2026-04-09T00:20:00.000Z
317090d6-75e7-8097-990e-d62b8c78f89f,,Abandoned,11418 Fort Wyne Dr,San Antonio,TX,,2026-03-24T19:51:00.000Z
317090d6-75e7-81be-bb7e-cf6eac017a74,,Abandoned,1220 Sparks Gap Rd,Bessemer,AL,,2026-04-02T02:15:00.000Z
317090d6-75e7-81d3-9fbb-d6fb181d0426,,Abandoned,761 Gold Finch Way,Moss Bluff,LA,,2026-04-02T02:15:00.000Z
318090d6-75e7-81b6-8c1a-ce19447b5488,MAR-02,Actively Marketing,43501 W Blazen Trl,Maricopa,AZ,,2026-04-09T00:19:00.000Z
319090d6-75e7-8044-b2ce-e760df0ac0f7,PHX-01,Actively Marketing,5609 W Encanto Blvd,Phoenix,AZ,,2026-04-09T00:18:00.000Z
319090d6-75e7-8074-a42e-f2bc9ffa08c5,NEE-01,Actively Marketing,11315 Seguin Trail Ct,Needville,TX,,2026-04-09T00:20:00.000Z
319090d6-75e7-8117-827b-e3cfb36e92c6,,Abandoned,9142 W Lockland Court,Peoria,AZ,,2026-04-02T02:15:00.000Z
31a090d6-75e7-819a-8f68-dc78ce853c15,,On Hold,20768 W Hamilton St,Buckeye,AZ,,2026-04-02T18:33:00.000Z
31b090d6-75e7-801a-8fbb-e67f993ba0e7,TUC-01,Actively Marketing,3028 W Autumn Breeze Dr,Tucson,AZ,,2026-04-09T00:18:00.000Z
31b090d6-75e7-8199-af47-fe0aa79c4c34,CHA-01,Actively Marketing,155 N Lakeview Blvd #153,Chandler,AZ,,2026-04-09T00:19:00.000Z
31c090d6-75e7-81bd-bf6f-e8d8dee1df79,,Not Accepted,645 Old Fox Rd,Irvine,KY,,2026-03-07T05:27:00.000Z
31c090d6-75e7-81c1-b177-c7f967036176,BAI-01,Actively Marketing,9137 Byron Ct,Bailey,NC,,2026-04-09T00:20:00.000Z
31d090d6-75e7-80aa-8da7-d227ca228bbd,,Abandoned,6225 Thorton Ave,Bakersfield,CA,,2026-04-02T02:15:00.000Z
31e090d6-75e7-8108-81f8-ced7d0dc6929,,Abandoned,211 Adam Cir,McDonough,GA,,2026-04-07T17:50:00.000Z
31e090d6-75e7-8173-bc63-e6bc2d6f2e52,,Acquisition Leads,17495 N Goldwater Dr,Surprise,AZ,,2026-04-07T23:24:00.000Z
31e090d6-75e7-817f-8b3c-cedc2e47dc99,,Not Accepted,2221 McPherson Dr,Port Lavaca,TX,,2026-03-09T23:48:00.000Z
31e090d6-75e7-8183-ac69-d494fc13ba2c,,Abandoned,68 W 10th Ave,Mesa,Arizona,,2026-03-10T21:19:00.000Z
320090d6-75e7-8107-8dcc-da5ea1b38ccf,,Abandoned,7571 Copper Mdw,Converse,TX,,2026-03-11T22:13:00.000Z
320090d6-75e7-810f-9cb7-c2e09d7a1630,,Abandoned,12908 Anglewood Ct,Raleigh,NC,,2026-03-31T20:12:00.000Z
320090d6-75e7-811b-a639-e032f1cfa718,,Assigned with EMD,8814 W Magnolia St,Tolleson,AZ,,2026-03-25T21:01:00.000Z
320090d6-75e7-811e-8c70-feb831fd6559,,Abandoned,10822 Leanne Dr,Tampa,FL,,2026-03-31T20:16:00.000Z
320090d6-75e7-8133-a25c-f6d230c330f6,,Abandoned,6525 Moonglow Dr,Austin,TX,,2026-03-31T20:13:00.000Z
320090d6-75e7-8152-9e21-d2be487d18bf,,Abandoned,603 West Grady Drive,Austin,TX,,2026-03-31T20:13:00.000Z
320090d6-75e7-8163-8cfc-ea9d78b64218,,Abandoned,5202 Hampton Beach Pl,Tampa,FL,,2026-03-31T20:16:00.000Z
320090d6-75e7-81c7-aa20-d707e474515b,,Abandoned,303 Camino Arbolago,Lakeway,TX,,2026-03-31T20:13:00.000Z
320090d6-75e7-81ce-af2b-ce3ff6cb64d1,,Abandoned,106 Plainview Avenue,Raleigh,NC,,2026-03-31T20:12:00.000Z
320090d6-75e7-81d8-8fc4-c36027dbd93c,,Abandoned,1422 Kerbaugh St,Philadelphia,PA,,2026-04-09T00:20:00.000Z
321090d6-75e7-8014-a69e-cfd85e7ca439,,Pending Items,11232 N 68th Dr,Peoria,AZ,,2026-04-02T02:15:00.000Z
321090d6-75e7-8028-ad76-e58a74e4116f,,Abandoned,1513 Foxglove Dr,Lockhart,TX,,2026-04-02T02:17:00.000Z
321090d6-75e7-8082-814f-e684185f9130,,Abandoned,1100 Cleveland Ave,Kansas City,MO,,2026-04-02T02:15:00.000Z
321090d6-75e7-812a-85bc-c79c9ba5f589,,Not Accepted,837 Spring St,Atchison,KS,,2026-03-12T19:52:00.000Z
322090d6-75e7-802e-9f5f-dbfc561d940d,,Abandoned,1717 NW 69th St,Miami,FL,,2026-04-02T02:15:00.000Z
322090d6-75e7-812a-82a5-c4117eec15d5,,Abandoned,5070 E 64th Ave,Commerce City,CO,,2026-03-17T19:33:00.000Z
322090d6-75e7-813a-9278-f42795ab245f,,Not Accepted,2405 Mary Ave,Gastonia,NC,,2026-03-25T18:57:00.000Z
322090d6-75e7-8152-b8e6-c5d87fabb3e4,,Abandoned,22527 Millgate Dr,Spring,TX,,2026-04-02T02:16:00.000Z
322090d6-75e7-8162-a149-f7991cd3f79b,,Not Accepted,4204 Greenwood Ave,Louisville,KY,,2026-04-02T02:15:00.000Z
322090d6-75e7-817c-b1cb-cdfe547a9d38,,Not Accepted,1118 Lady Lane,Duncanville,TX,,2026-03-25T18:57:00.000Z
323090d6-75e7-8118-8fa3-c2ac84a94dab,PHI-01,Actively Marketing,1823 Morris St,Philadelphia,PA,,2026-04-09T00:20:00.000Z
325090d6-75e7-8102-9539-f5ce63f227a4,,Not Accepted,7213 Willowside Cir,Pensacola,FL,,2026-03-16T19:46:00.000Z
325090d6-75e7-8141-b29b-cd1418080393,POR-01,Actively Marketing,2834 State Highway 238,Port Lavaca,TX,,2026-04-09T00:21:00.000Z
325090d6-75e7-8161-bdb4-e226e617c589,,Lost,2319 Longhorn Dr,Pueblo,CO,,2026-04-02T02:15:00.000Z
327b5b28-501f-47f3-a692-02514b94c27f,,Abandoned,916 East Avenue B,Temple,TX,,2025-06-07T06:10:00.000Z
328090d6-75e7-8027-9da7-e12bc19912fb,MAR-01,Actively Marketing,47903 W Coe St,Maricopa,AZ,,2026-04-09T00:19:00.000Z
328090d6-75e7-80b2-a32a-d7a6897ae583,,Abandoned,90 Rigsby Ave,Four Oaks,NC,,2026-04-07T20:46:00.000Z
329090d6-75e7-8055-a7ee-d4c4ddc43e60,,Abandoned,7409 S Via Casa Elegante,Tucson,AZ,,2026-04-02T02:15:00.000Z
329090d6-75e7-8087-8a8a-ec469dc0b67c,,Not Accepted,15754 Greenstone Circle,Parker,CO,,2026-03-20T19:53:00.000Z
329090d6-75e7-8100-9a69-cb557030fe14,,Closed,735 W Ridge Dr,Duncanville,TX,,2026-04-03T19:55:00.000Z
32a090d6-75e7-81a8-a76f-e2730086ac7e,WIC-01,Actively Marketing,4518 Ridgemont Dr,Wichita Falls,TX,,2026-04-09T00:21:00.000Z
32b090d6-75e7-81d2-9bcb-ef7ae0ac74d6,,Not Accepted,2606 Avenue I,Hondo,Texas,,2026-03-22T18:50:00.000Z
32d090d6-75e7-819e-818c-db2efcbd0049,,Not Accepted,2213 Rio Pinar Lakes Blvd,Orlando,FL,,2026-04-02T02:15:00.000Z
32e090d6-75e7-80bf-a0f0-ea915b1f81b1,,Not Accepted,6157 Deepwood Dr E,Jacksonville,FL,,2026-03-26T17:55:00.000Z
32e090d6-75e7-8171-b3f9-c96ccbf35132,,Lost,103 South Allen,Mesa,AZ,,2026-04-02T02:15:00.000Z
32e090d6-75e7-81c5-a1a1-d3c4304130d9,,Not Accepted,742 Buttercup Dr,Pilot Point,TX,,2026-04-02T02:15:00.000Z
32f090d6-75e7-8090-9d8c-d8dae23ee30e,TUC-03,Actively Marketing,1426 S Curtis Ave,Tucson,AZ,,2026-04-09T00:19:00.000Z
32f090d6-75e7-8128-b532-c5f404630c8e,SAN-01,Actively Marketing,14304 Parkhurst St,San Antonio,TX,,2026-04-09T00:20:00.000Z
32f090d6-75e7-81b6-bb34-ed95b4758b76,KAN-01,Actively Marketing,1932 Praun Ln,Kansas City,KS,,2026-04-09T00:20:00.000Z
330090d6-75e7-8076-9883-fa06d6dcc49b,SCO-01,Actively Marketing,908 N 72nd Pl,Scottsdale,AZ,,2026-04-09T00:18:00.000Z
330090d6-75e7-8169-ab18-f4fc12d94a94,RID-01,Actively Marketing,70 Mallard St,Ridgeland,SC,,2026-04-09T00:20:00.000Z
331090d6-75e7-8050-9a5b-c8de5a7eae4e,SAN-03,Actively Marketing,810 Sage Thrasher,San Antonio,TX,,2026-04-09T00:21:00.000Z
332090d6-75e7-8019-9629-d1045716c15c,,Abandoned,857 Bridge St,Philadelphia,PA,,2026-03-31T20:12:00.000Z
334090d6-75e7-81ff-882a-c7065efbf1c8,MOU-01,Actively Marketing,1006 Rikkity Ln,Mount Pleasant,TX,,2026-04-09T00:21:00.000Z
335813e6-9d40-40d4-aede-43ba81f64a4d,,Closed,3213 Greenleaf Court,Garland,TX,,2025-06-07T06:10:00.000Z
336090d6-75e7-80ab-9909-cfe9ba0bac3f,,Pending Items,1107 Caspian Point,San Antonio,TX,,2026-04-02T18:05:00.000Z
336090d6-75e7-81d7-883d-e212b5dc6e35,,Not Accepted,16681 W Tasha Dr,Surprise,Arizona,,2026-04-08T20:41:00.000Z
336090d6-75e7-81ef-a929-c38d35fa09ba,,Ready for Review,5712 W Orangewood Ave,Glendale,AZ,,2026-04-07T18:36:00.000Z
336090d6-75e7-81f0-9c44-cac1a9ff7290,,Acquisition Leads,615 Morgan Ave,Chattahoochee,Florida,,2026-04-07T16:34:00.000Z
3370519f-ee74-45d7-83af-89d976bbe983,,Abandoned,7317 Yucca Place,San Antonio,TX,,2025-06-07T06:10:00.000Z
337090d6-75e7-8010-b98b-c8c879137265,,Acquisition Leads,1000 Kayton Ave,San Antonio,TX,,2026-04-07T20:42:00.000Z
337090d6-75e7-804c-8570-c6398264acdc,,Acquisition Leads,8520 W Palm Ln #1091,Phoenix,AZ,,2026-04-03T17:46:00.000Z
337090d6-75e7-80f8-b6d6-f7a43562fcac,TUC-02,Actively Marketing,2723 N Richey Blvd,Tucson,AZ,,2026-04-09T00:18:00.000Z
337090d6-75e7-8142-9d80-d8112a692c8f,,Lost,11437 E 36th Pl,Yuma,AZ,,2026-04-07T19:34:00.000Z
337090d6-75e7-815b-88d4-f82b2d5e5d01,SAN-02,Actively Marketing,13420 Homestead Way,San Antonio,TX,,2026-04-09T00:21:00.000Z
33a090d6-75e7-801e-955c-dc024402000d,IND-01,Actively Marketing,8222 Patton Dr,Indianapolis,IN,,2026-04-09T00:19:00.000Z
33a090d6-75e7-8027-8ed3-cb68322e221c,,On Hold,742 Buttercup Dr,Pilot Point,TX,,2026-04-07T23:26:00.000Z
33a090d6-75e7-8042-a939-cb31e22d081f,,Lost,52 Forest Mountain Ct,Sanford,NC,,2026-04-08T20:35:00.000Z
33b090d6-75e7-8146-86d7-db89fd4d383e,WEL-02,Actively Marketing,1333 N Cherry St,Wellington,KS,,2026-04-09T00:20:00.000Z
33b090d6-75e7-81a2-b5fe-db9236003f37,WEL-01,Actively Marketing,1313 N Cherry St,Wellington,KS,,2026-04-09T00:20:00.000Z
33c090d6-75e7-8077-b74a-e1fa243a575b,,Ready for Review,8690 Lester Pl,Pendleton,IN,,2026-04-08T20:29:00.000Z
34a3ef67-1885-41ca-945a-2cd0f8ae0811,,Lost,918 Shay Ln,Pueblo,CO,,2025-06-30T19:51:00.000Z
34ff440d-bc49-436f-af92-2b2f0b7cf4ab,,Lost,"409 Victoria Pl Toledo, OH 43610",,,,2025-06-07T06:10:00.000Z
35a066d0-019d-4830-a05a-97e05e8ddfb9,,Closed,227 SIMS CT,Augusta,GA,,2026-03-03T18:45:00.000Z
364b2127-0e78-4c3d-9f44-bb08da480ada,,Abandoned,"5039 N 38th Pl, Phoenix, AZ 85018",,,,2025-06-07T06:10:00.000Z
36606054-210f-4a06-b9b8-0586dc9f8839,,Abandoned,420 Broadmoor Blvd,Lafayette,LA,,2025-06-07T06:10:00.000Z
367845a2-2487-4aea-98d3-f3ad694d1058,,Abandoned,"10921 Temple Ave,",Seminole,FL,,2025-06-07T06:10:00.000Z
369fd5ba-3407-48f1-90f5-741cb9e963e5,,Abandoned,79 Essex Ave,Maplewood,NJ,,2025-06-07T06:10:00.000Z
3711a04e-6a62-4385-b15b-f0a0a20c261c,,Lost,"7746 Palomino Cove, San Antonio, TX 78244",,,,2025-06-07T06:10:00.000Z
37967465-3512-44f6-82da-10b384e22628,,Lost,"4949 Corrado Ave, Ave Maria, FL 34142",,,,2025-06-07T06:10:00.000Z
37af659b-ed28-4c66-b56f-879070b267f6,,Lost,544 Cedarwood Dr,El Paso,TX,,2025-06-30T19:51:00.000Z
38382011-4cbd-4cd7-ac35-b814ede02dc4,,Lost,"16831 Silent Pines Court, Conroe, TX 77302",,,,2025-06-07T06:10:00.000Z
38c0860b-2d57-411a-b9bf-e3c702a53373,,Lost,"8039 Woods Ln, Jonesboro, GA 30236",,,,2025-06-07T06:10:00.000Z
3913094c-0834-4da9-a71d-a728ffe3b2dc,,Lost,"7044 Cataluna Circle, Delray Beach, FL 33446",,,,2025-06-07T06:10:00.000Z
39bc6e52-c9dc-4219-ac37-babf645f255d,,Closed,24 Valley Rd,Odessa,TX,,2025-06-07T06:10:00.000Z
39e09a00-50dc-4b8d-8d25-c8d82c66e7fb,,Lost,"3664 GASPARILLA ST, ST JAMES CITY, FL, 33956",,,,2025-06-07T06:10:00.000Z
3a02a8cf-42d9-40d6-9e06-97a0be6c3e4e,,Abandoned,8580 Abrams Road,Dallas,TX,,2025-06-07T06:10:00.000Z
3a9e56ae-fa79-427b-9864-0a4178f684c4,,Lost,"3405 Endurance Ct
Atlanta, GA 30349",,,,2025-06-07T06:10:00.000Z
3aa689c5-7d0d-4296-9aae-f127a7702377,,Closed,11315 Seguin Trail Ct,Needville,TX,,2026-04-02T02:15:00.000Z
3ad3175a-4da8-44c5-a3ac-8d4568c37e05,,Lost,2312 Gateway Trail,Ellenwood,GA,,2025-06-07T06:10:00.000Z
3b3be54c-9e2d-4199-8574-9efc41cb12b5,,Lost,366 Sawtell Avenue,Atlanta,GA,,2025-06-07T06:10:00.000Z
3b3d15fc-6bfe-443f-9938-0a4d1bb6575c,,Lost,"15326 Fort Marcy, San Antonio, TX 78245",,,,2025-06-07T06:10:00.000Z
3be06ee3-373a-40f2-b621-ea8b1d6ecc85,,Lost,"6455 W Millerton Ct, Florence, AZ 85132",,,,2025-06-07T06:10:00.000Z
3c15ba25-af3b-480c-b1af-151e2a857e60,,Lost,617 Northwest 5th Street,Pendleton,OR,,2025-06-30T19:51:00.000Z
3c5cc3be-52ca-4b19-a7e1-259d7c7ecf7f,,Closed,6806 Arrow Way,San Antonio,TX,,2025-06-30T19:51:00.000Z
3c931d14-6e11-4d05-affd-e0557f2e9b8c,,Abandoned,"2503 David Richmond Court, Greensboro, NC 27405",,,,2025-06-07T06:10:00.000Z
3d173edf-48f4-4ef4-88a2-98d296332c22,,Lost,3906 Willow Run,Flower Mound,TX,,2025-06-30T19:51:00.000Z
3d1796ca-2426-4045-bff7-5027a07494d0,,Lost,"9605 Scots Glen, San Antonio, TX 78240",,,,2025-06-07T06:10:00.000Z
3d7eeefb-bd48-4913-9a8f-5899dd4dfe3e,,Lost,"7934 Donshire Dr, Converse, TX 78109",,,,2025-06-07T06:10:00.000Z
3d8ea5ae-0c8f-477d-9e3a-fddeab3c46be,,Abandoned,3180 Ashton Old Rd,Douglasville,GA,,2025-06-07T06:10:00.000Z
3e63acd7-45bd-4413-b35b-4e0bde7c3bf5,,Lost,"5932 N 199th Ln, Litchfield Park, AZ 85340",,,,2025-06-07T06:10:00.000Z
3e6bced3-31a9-4e9e-9c2c-6cb3852004c9,,Lost,9901 Regency Square Blvd #9901,Jacksonville,FL,,2025-06-07T06:10:00.000Z
3e89249c-f090-42ad-a2b1-6401dc93ef2c,,Abandoned,2803 French Pl,Austin,TX,,2025-06-07T06:10:00.000Z
3f08e471-cffc-4864-944b-d8b4cfdf7b5d,,Closed,500 East Bonita Street,Payson,AZ,,2025-06-07T06:10:00.000Z
3f7e150c-723b-494c-87fd-e490e929e66f,,Lost,"456 John Yawn Place, Havana, FL 32333",,,,2025-06-07T06:10:00.000Z
4015be96-14b3-4275-ac66-d3ac75382dcf,,Lost,"11461 N 148th Dr, Surprise, AZ 85379",,,,2025-06-07T06:10:00.000Z
409c0f94-e300-4c77-ad89-1fb845c4196a,,Closed,7625 E Camelback Rd UNIT A201,Scottsdale,AZ,,2025-12-29T19:17:00.000Z
410c874a-b47c-4d58-8791-af35e4882eef,,Lost,3358 Magnolia Landing Ln,North Fort Myers,FL,,2025-06-07T06:10:00.000Z
41e4b074-cc97-4e4b-a8de-72bcf45b9ad7,,Lost,"1480 Nichols Dr, Clarksville, TN 37042",,,,2025-06-07T06:10:00.000Z
426c9589-8082-4780-8dfb-e65ac245ca30,,Lost,338 Captiva Dr Davenport FL 33896,,,,2025-06-07T06:10:00.000Z
432f3060-302e-46fc-be83-3e8afce27a78,,Lost,"2121 Bowline Rd, La Marque, TX 77568",,,,2025-06-07T06:10:00.000Z
4382fc73-c450-4da2-bc65-8e5a8530ee6d,,Lost,16612 Spirit Lake Ct Houston TX 77044,,,,2025-06-07T06:10:00.000Z
43999d50-4cb4-462f-95e9-b8bebccbbba4,,Abandoned,"1873 East Ellis Drive, Tempe, AZ 85282",,,,2025-06-07T06:10:00.000Z
4430ffbb-b003-469f-a85f-f485cb58e24a,,Closed,17854 Crystalwood Ct,New Caney,TX,,2026-04-02T02:15:00.000Z
44537143-2afe-4ffd-84cd-1489f3a77a0a,,Lost,"1221 E. Dr. Martin Luther King Blvd. Jr. Tampa, FL",,,,2025-06-07T06:10:00.000Z
4643629a-a1ed-471d-bd56-e09c9458388a,,Lost,"3424 E Kellis St, Fort Worth, TX 76119",,,,2025-06-07T06:10:00.000Z
4653dc24-099c-4964-bbf8-64d344c44c5c,,Lost,"221 Barbary Coast Ln, Jarrell, Texas 76537",,,,2025-06-07T06:10:00.000Z
46ae1012-2aad-46ad-9537-a9904a85db53,,Closed,1501 Highland Creek Drive,Monroe,GA,,2026-04-02T02:15:00.000Z
46e6736c-029d-4345-a0b6-24719a58f7c5,,Closed,13306 Welsh Pony,San Antonio,TX,,2025-06-07T06:10:00.000Z
4749be32-1b71-4b56-a80c-1a0e975eff6c,,Lost,"311 Mallow Woods Pl, Willis, TX 77318",,,,2025-06-07T06:10:00.000Z
475532d8-55cc-4455-95ef-5a0b9bd48f70,,Lost,"4517 Magin Meadow Dr Austin, TX 78744",,,,2025-06-07T06:10:00.000Z
47f825b8-0267-406f-b90b-6aab8c50cc3f,,Lost,"510 Surfside Ave, Virginia Beach, VA 23451",,,,2025-06-07T06:10:00.000Z
488c23b5-4331-41eb-ac8a-ac253f105197,,Lost,2221 Cedonia Addy Rd,Addy,WA,,2025-06-07T06:10:00.000Z
489d7321-9375-4f03-aaca-4d893ad707f3,,Abandoned,"807 N Abbey Rd, Maricopa, AZ",,,,2025-06-07T06:10:00.000Z
48fd8b01-cad2-4f7e-b5c8-d7299fb478e8,,Lost,3500 Lone Mountain Trail,Mckinney,TX,,2025-06-07T06:10:00.000Z
4981b920-327e-4b0c-bb7c-b0c889ee7762,,Lost,"7748 W Pipestone Pl, Phoenix, AZ 85035",,,,2025-06-07T06:10:00.000Z
49a00523-d6d5-47be-852c-e01df6eb88e1,,Lost,13 Inconnu Dr Kissimmee FL 34759,,,,2025-06-07T06:10:00.000Z
49e72e1c-fcf3-4e03-a445-f64294330799,,Abandoned,15439 Buckskin Jumper Dr,Jacksonville,FL,,2025-06-07T06:10:00.000Z
4b03dbbd-0093-4eb1-9438-4f237bda61d6,,Abandoned,"12708 La Paz Ln, Del Valle, TX 78617",,,,2025-06-07T06:10:00.000Z
4ba052ac-f126-43d8-80cc-b5f3c211a514,,Closed,196 Osier Dr,McDonough,GA,,2026-04-02T02:15:00.000Z
4bfe3dfc-a207-4a4b-b2bf-0ae675a057c6,,Lost,"10112 Daybreak Gln, Parrish, FL 34219",,,,2025-06-07T06:10:00.000Z
4c25f73d-572c-4ad5-a295-fcd7f96f2d8d,,Lost,"1720 Pine Knoll Dr, Austin, TX 78758",,,,2025-06-07T06:10:00.000Z
4c8ea5ec-008b-4ebd-96e9-646a81f3c232,,Abandoned,1005 Riverside Blvd,Lumberton,NC,,2025-06-07T06:10:00.000Z
4cb111d9-356c-4a87-aeea-0e8f709822a0,,Abandoned,1415 Justice Dr,Copperas Cove,TX,,2025-06-07T06:10:00.000Z
4cf4e0c9-eecf-4261-ba17-f35b70ce0384,,Lost,"7746 Palomino Cove, San Antonio, TX 78244",,,,2025-06-07T06:10:00.000Z
4dd4f92e-c98f-48cd-b58c-eb555d33f98f,,Closed,2194 W Sharon Ave,Phoenix,AZ,,2026-04-02T02:15:00.000Z
5225cd4e-5dc1-4cb7-ba42-c18ddc3b6a70,,Lost,21720 Highland Knolls Dr Katy TX 77450,,,,2025-06-07T06:10:00.000Z
525a11cf-3345-4cc6-8283-df488dc5c28f,,Lost,16402 31st St #117,Phoenix,AZ,,2025-06-07T06:10:00.000Z
5287c0e6-e197-474f-83d8-3a7090c7e1b8,,Lost,538 Sunset Valley Ave,Socorro,TX,,2025-06-07T06:10:00.000Z
528daca7-29c1-4697-b48d-dfd2718fa899,,Lost,"701 E Martin Luther King Jr. St, Bryan, TX 77803",,,,2025-06-07T06:10:00.000Z
53a4289d-803e-4635-9b03-8020bd18cd4d,,Lost,"404 N Fm 1660, Hutto, TX 78634",,,,2025-06-07T06:10:00.000Z
53f9921d-74c9-42c5-8a52-ab498915efc9,,Lost,"1717 NW 39 St. Oakland Park, Fl. 33309",,,,2025-06-07T06:10:00.000Z
545f2ef2-5524-46f6-be0f-0f03fccbb1c8,,Lost,"3443 Oak Brook Ln, Eustis, FL 32736",,,,2025-06-07T06:10:00.000Z
5518cdcc-4d19-458b-adc8-0f593dece554,,Lost,"1300 S Miami Ave, Unit 1904, Miami, FL 33130",,,,2025-06-07T06:10:00.000Z
55c07822-4942-4d1f-947a-dc4f51b7d73a,,Abandoned,18063 Pheasant Lane,Covington,LA,,2025-06-07T06:10:00.000Z
563c9fe8-bb5c-47ab-9805-43ac07f0627f,,Lost,"1511 Tanglewood Dr, Harker Heights TX 76548",,,,2025-06-07T06:10:00.000Z
574f4c7a-0236-4bc9-9236-3581e753dec4,,Lost,"6627 Oakwood Street, Jacksonville, FL 32208",,,,2025-06-07T06:10:00.000Z
5752620f-7532-4082-be07-2bcd12055482,,Lost,5950 Westover St,Houston,TX,,2025-06-07T06:10:00.000Z
579c115c-dd2d-42f4-8517-7111884f04b5,,Lost,"29559 Usonia Dr, Spring, TX 77386",,,,2025-06-07T06:10:00.000Z
57ed1b78-7685-4ac5-af3e-04259194c97d,,Lost,544 W Thompson Pl,Chandler,AZ,,2025-06-30T19:51:00.000Z
58cbf772-be98-4d2a-9350-40b0141b0c0d,,Abandoned,1215 Rocky Ridge Trl,Harker Heights,TX,,2025-06-07T06:10:00.000Z
594d2d77-f3ea-4a50-a633-fa3e62459968,,Closed,3712 Southbank Cir,Green Cove Springs,FL,,2026-04-02T02:15:00.000Z
59943a5c-0dea-4710-afbf-49cfe057f30f,,Abandoned,1220 S Water St,Wichita,KS,,2025-06-07T06:10:00.000Z
59dc0707-f770-4aae-be03-a05d08e412b9,,Lost,"10830 Randolph Way, Converse, TX 78109",,,,2025-06-07T06:10:00.000Z
59f783f8-a146-4c52-bd1e-afc30ed2a883,,Lost,"416 S Navy Blvd, Perdido Key, FL 32507",,,,2025-06-07T06:10:00.000Z
5a299189-c999-49ba-a232-e592f6306cc0,,Lost,4236 Pepperdine Dr,Decatur,GA,,2025-06-30T19:51:00.000Z
5a34d551-327a-449f-b5ad-8d40b7158534,,Lost,"6507 Pathfinder Way, Raleigh, NC 27616",,,,2025-06-07T06:10:00.000Z
